id,bg+1:00
p21_121,11.913644431010397
p21_122,11.702738525247039
p21_123,11.908564309730199
p21_124,11.22350626690964
p21_125,8.215386148613947
p21_126,8.276751317795345
p21_127,10.460178216702465
p21_128,9.11038639119393
p21_129,11.112338965944444
p21_130,7.484254104790266
p21_131,16.895090346823554
p21_132,11.325570730996338
p21_133,15.618592360703527
p21_134,6.936848626422243
p21_135,8.214755543531258
p21_136,9.53578982998242
p21_137,12.469286494088681
p21_138,8.108821916681048
p21_139,8.692654973218104
p21_140,11.812292214668055
p21_141,7.904325452617539
p21_142,16.41876920873325
p21_143,8.5886010225586
p21_144,8.741112796132205
p21_145,10.274494270009862
p21_146,11.894361794857918
p21_147,7.858675603946859
p21_148,7.495234498288945
p21_149,8.350938093316794
p21_150,8.194604490382428
p21_151,7.2831262759924975
p21_152,17.013160821548503
p21_153,6.77049310308709
p21_154,12.512971527780097
p21_155,10.00606088707061
p21_156,7.10351488020294
p21_157,8.869876244329753
p21_158,8.727100782103054
p21_159,12.264539378124248
p21_160,8.511404194631245
p21_161,6.190935403201398
p21_162,9.21846716752537
p21_163,9.027670005097676
p21_164,6.8232619502631175
p21_165,12.67915887193717
p21_166,8.512231827131442
p21_167,9.106926858395166
p21_168,9.619919781259577
p21_169,10.071736700150202
p21_170,9.299985825863178
p21_171,9.444508169488634
p21_172,11.039937617776562
p21_173,7.5177589406531435
p21_174,7.49770735579639
p21_175,12.675754271545035
p21_176,7.494828484421144
p21_177,7.235199196654007
p21_178,7.635947344047125
p21_179,8.75750418660948
p21_180,10.453612862704608
p21_181,7.641711601869966
p21_182,13.451875975770388
p21_183,19.01741061573175
p21_184,8.332026104793895
p21_185,6.95334733512359
p21_186,7.955889674131998
p21_187,10.49617103902149
p21_188,10.287296373997355
p21_189,10.656469574601147
p21_190,12.911023083582236
p21_191,7.90386697644813
p21_192,6.809914794428661
p21_193,12.878258283864481
p21_194,12.08110044185635
p21_195,8.315925633182124
p21_196,7.887564112579445
p21_197,8.154792308090073
p21_198,7.212335864757396
p21_199,10.802827803833985
p21_200,7.974472980298227
p21_201,8.882143269576963
p21_202,13.197097593009028
p21_203,8.975500730711339
p21_204,10.754982036942907
p21_205,10.440072099356266
p21_206,8.869105263796278
p21_207,10.515759063521706
p21_208,16.138643494707907
p21_209,10.905693821828917
p21_210,16.3398770401569
p21_211,19.382124609668818
p21_212,10.934506059417407
p21_213,8.266981592445742
p21_214,18.525206835304097
p21_215,9.430481839127028
p21_216,6.589750276701871
p21_217,8.336807797692469
p21_218,9.284343996793126
p21_219,8.395375837161971
p21_220,9.994836113282819
p21_221,8.349050897138905
p21_222,11.263290644804822
p21_223,10.063051972954797
p21_224,7.660437115501
p21_225,11.95195927196373
p21_226,7.452466341455666
p21_227,10.501977048632092
p21_228,11.836174889055993
p21_229,10.03078152352424
p21_230,11.543511980975953
p21_231,12.800124809828388
p21_232,12.7004227324576
p21_233,9.561510038663453
p21_234,11.845766654187898
p21_235,10.474761174976663
p22_0,8.013253528717726
p22_1,8.91325875956475
p22_2,7.971799338369102
p22_3,6.7734423659048675
p22_4,7.221078889544966
p22_5,8.141624163890485
p22_6,8.341332840053868
p22_7,7.868541715769961
p22_8,9.768585621479383
p22_9,7.790142027438159
p22_10,7.976797946964444
p22_11,8.955156868583536
p22_12,6.023032922516349
p22_13,8.388234187925333
p22_14,7.026821881689542
p22_15,9.542282050315594
p22_16,9.791826962265027
p22_17,7.764233298669471
p22_18,9.213955114710988
p22_19,9.893852578830115
p22_20,9.967146749792033
p22_21,7.923440502879137
p22_22,9.944011410955085
p22_23,8.239557042537173
p22_24,8.664472951757856
p22_25,11.272447776463734
p22_26,8.302921869329875
p22_27,7.413303666105966
p22_28,8.786859986094013
p22_29,8.662801402363506
p22_30,8.468327690221006
p22_31,10.599844701326411
p22_32,8.401651827196375
p22_33,6.473777171544509
p22_34,8.962743076324658
p22_35,9.176361575207268
p22_36,9.09877886731167
p22_37,10.106356641026151
p22_38,8.215686698219598
p22_39,9.07950458289407
p22_40,7.933125905015191
p22_41,8.36885862402549
p22_42,8.310424280734736
p22_43,8.133449939208225
p22_44,10.158534287469289
p22_45,7.693512261221075
p22_46,8.836193975900475
p22_47,9.28354708646552
p22_48,6.829487663294411
p22_49,7.988939271145267
p22_50,10.319056163860063
p22_51,7.845163065615054
p22_52,8.264837219323908
p22_53,6.287895679305285
p22_54,8.87942499796681
p22_55,7.751688772322251
p22_56,6.508490896159452
p22_57,8.283175103492091
p22_58,8.35951763922995
p22_59,6.373889591219635
p22_60,11.887074022151083
p22_61,9.2398925726813
p22_62,12.02353081797112
p22_63,7.7641652415532
p22_64,8.717659770722491
p22_65,8.10349851278319
p22_66,8.948450503660228
p22_67,11.197751636269432
p22_68,8.06170238677802
p22_69,7.7563631547569125
p22_70,8.561781870524918
p22_71,9.294401866770613
p22_72,8.048520957240477
p22_73,8.709141941101976
p22_74,9.646044507467188
p22_75,8.37527988150496
p22_76,9.998305694755059
p22_77,8.555244330661852
p22_78,8.1848558048758
p22_79,8.099338990127903
p22_80,7.4284303459724
p22_81,8.992911053496325
p22_82,8.599779733116288
p22_83,10.154463067473095
p22_84,8.073310224116062
p22_85,11.113140604020598
p22_86,8.357350916274923
p22_87,8.432459530455581
p22_88,10.559273081801578
p22_89,7.954699604448462
p22_90,12.41393413140129
p22_91,7.456582978344379
p22_92,8.952714456586529
p22_93,8.729597615192626
p22_94,9.353041230635121
p22_95,8.360113607069641
p22_96,8.46195889789549
p22_97,9.372354320139667
p22_98,8.596306788136667
p22_99,8.512474106612908
p22_100,9.09168446334966
p22_101,7.614464746619279
p22_102,6.660916632501224
p22_103,6.564836951116211
p22_104,8.316081421544723
p22_105,8.373482133599945
p22_106,8.41829882426697
p22_107,8.926631208689331
p22_108,6.655227206621511
p22_109,7.466657897814014
p22_110,8.224733300773698
p22_111,7.913275135485224
p22_112,8.044320327765263
p22_113,15.209825212999421
p22_114,10.505286701418212
p22_115,7.820434908685583
p22_116,10.942813415670086
p22_117,8.1618430718883
p22_118,7.5780775064368475
p22_119,8.438912933497978
p22_120,9.27274166005367
p22_121,8.787563674808016
p22_122,7.497195770913596
p22_123,10.242923577549796
p22_124,7.4941721574392455
p22_125,7.24621698732038
p22_126,8.93781006244368
p22_127,8.535099211476952
p22_128,8.276260505138985
p22_129,8.000808677831886
p22_130,8.50911099475906
p22_131,7.518471205122193
p22_132,6.382495584787266
p22_133,9.728245839465167
p22_134,9.615386403988952
p22_135,7.56910856466948
p22_136,11.632914173127459
p22_137,8.396218399576258
p22_138,8.204700510303942
p22_139,8.153894490743278
p22_140,7.794534786638104
p22_141,8.566063175081105
p22_142,9.028546986687498
p22_143,8.369856976233988
p22_144,7.583525393742559
p22_145,8.030046555800936
p22_146,9.259512239982607
p22_147,8.17162177721767
p22_148,8.96261877456852
p22_149,8.160789522365372
p22_150,9.032257496896182
p22_151,8.964192955329255
p22_152,8.335134440385565
p22_153,9.45604334752627
p22_154,8.433267430962971
p22_155,10.362289398176312
p22_156,8.357525093968414
p22_157,7.704730743354409
p22_158,8.883101320178204
p22_159,8.371409102051423
p22_160,8.717140936422398
p22_161,8.539900999679615
p22_162,7.338140197550888
p22_163,7.909005495623589
p22_164,9.84923778627081
p22_165,7.707039170438515
p22_166,7.938740883460901
p22_167,8.231165668986177
p22_168,7.134632424410251
p22_169,8.614125489192553
p22_170,8.479991553359278
p22_171,9.788773680687061
p22_172,8.352184641055226
p22_173,10.684249208088485
p22_174,7.461023073121466
p22_175,7.326531248322408
p22_176,7.998826839603491
p22_177,7.710962659777081
p22_178,7.716582261477085
p22_179,8.144742972384268
p22_180,9.134469108363703
p22_181,12.241501256169075
p22_182,8.975009995674153
p22_183,7.589034217765452
p22_184,8.256079481659798
p22_185,8.132070542619013
p22_186,7.186749089515257
p22_187,8.100103505276133
p22_188,9.132090221907253
p22_189,8.322538096868358
p22_190,8.575657653987598
p22_191,8.035323341774701
p22_192,7.856282970313391
p22_193,11.582962169398845
p22_194,8.700512750285824
p22_195,8.134897893776431
p22_196,8.732556795966188
p22_197,8.446662943058877
p22_198,7.560560809577479
p22_199,8.00084269391877
p22_200,7.9017400354658305
p24_0,7.570495166195357
p24_1,9.315894888278962
p24_2,7.837079254515833
p24_3,6.576879039834492
p24_4,7.578342524289009
p24_5,6.847205835358724
p24_6,11.25065102346892
p24_7,8.442628532697631
p24_8,7.611711440766807
p24_9,9.72757971293945
p24_10,7.427612962854346
p24_11,7.858559784761283
p24_12,8.156070689465349
p24_13,12.45049351044943
p24_14,9.351148806146767
p24_15,9.230018322435969
p24_16,7.469915464644802
p24_17,8.748413264967917
p24_18,7.736230830714482
p24_19,12.77774467860767
p24_20,7.722845825245432
p24_21,8.595504852802488
p24_22,7.239351522382757
p24_23,7.062708537190794
p24_24,8.11202858526068
p24_25,9.901079050095884
p24_26,7.902713264262282
p24_27,9.623399089292002
p24_28,9.510545357866203
p24_29,7.688321786291939
p24_30,12.441104894431867
p24_31,10.238361200533728
p24_32,7.751786931445274
p24_33,9.351728632821192
p24_34,7.224043022076926
p24_35,8.775928927489597
p24_36,7.108541342719349
p24_37,11.512228029221117
p24_38,7.620667712563804
p24_39,7.023964798751758
p24_40,12.54012040206464
p24_41,8.17882584922735
p24_42,8.481352421637016
p24_43,7.4040657201770275
p24_44,8.356368367449265
p24_45,8.033737622809552
p24_46,8.191014782656124
p24_47,7.565074080166012
p24_48,8.12790700374155
p24_49,9.514419035419115
p24_50,8.88122310918815
p24_51,7.2725287459700265
p24_52,6.555852303067895
p24_53,8.298627942284035
p24_54,7.666443663853076
p24_55,8.62934645121659
p24_56,9.640463170761048
p24_57,7.95796725262614
p24_58,6.695226293824476
p24_59,9.961296239546845
p24_60,7.757908917131469
p24_61,7.02970697132255
p24_62,7.584819346331719
p24_63,8.990929107214933
p24_64,7.9617449037275705
p24_65,8.084389150662519
p24_66,7.332199260358187
p24_67,7.745752786695252
p24_68,7.913588098813008
p24_69,8.94738956428439
p24_70,7.077864447985191
p24_71,7.274474303349831
p24_72,7.3227763820949345
p24_73,8.185289839244104
p24_74,7.014239685343919
p24_75,7.435520882371087
p24_76,6.71233174730417
p24_77,6.375555439226899
p24_78,7.627047644226572
p24_79,6.770432112459664
p24_80,7.9392262134183165
p24_81,7.8112761289446535
p24_82,7.120096566855446
p24_83,6.740036150030638
p24_84,8.860197464548314
p24_85,6.653598684897986
p24_86,8.312855609133667
p24_87,9.73461571759526
p24_88,10.21951612321091
p24_89,7.092508223762651
p24_90,7.6938378345547545
p24_91,9.777570929353967
p24_92,7.257884092858077
p24_93,7.454197326469884
p24_94,8.535208971794752
p24_95,7.8276701844544885
p24_96,8.065447912076877
p24_97,8.506921088387378
p24_98,8.48650710276115
p24_99,7.919890831541545
p24_100,7.301726020309866
p24_101,6.848865243502747
p24_102,11.375284981721146
p24_103,8.11285220067117
p24_104,7.847778717405019
p24_105,7.686956188218943
p24_106,8.45663045827568
p24_107,9.996846830752894
p24_108,8.480313995574894
p24_109,9.037921543839563
p24_110,8.307453645047811
p24_111,9.195618333275895
p24_112,6.431729604300449
p24_113,6.305728888096757
p24_114,12.57467784483675
p24_115,10.607790735530346
p24_116,9.163399127027015
p24_117,8.315355459271247
p24_118,10.686212194223966
p24_119,9.795361290090655
p24_120,7.523123089267072
p24_121,6.178319888331534
p24_122,6.894468119978632
p24_123,7.552474230296869
p24_124,7.669727857570743
p24_125,6.206334012212774
p24_126,9.677554755751384
p24_127,6.594166048840061
p24_128,10.845430715381445
p24_129,7.395276196774448
p24_130,7.41279878681335
p24_131,8.419138055668776
p24_132,8.03344966191788
p24_133,8.299722137387011
p24_134,6.752011046048636
p24_135,9.168392655986166
p24_136,7.969681639959535
p24_137,10.256232549496076
p24_138,11.041925847966768
p24_139,8.21616925414145
p24_140,11.777025083310376
p24_141,6.607184353690891
p24_142,8.259568016911816
p24_143,13.476648936907024
p24_144,9.548075723812838
p24_145,7.575834269636556
p24_146,8.27812933668902
p24_147,9.413092416223556
p24_148,7.6308815963301
p24_149,7.969036648890041
p24_150,7.731969684517959
p24_151,7.167013048224727
p24_152,8.609228460208858
p24_153,6.293094003826193
p24_154,9.092953305033479
p24_155,7.243919031377279
p24_156,7.775564206229243
p24_157,7.478307314173239
p24_158,7.776641228241635
p24_159,8.421672545295792
p24_160,8.344392703469877
p24_161,6.733184275354421
p24_162,12.434384219348486
p24_163,9.126361846979371
p24_164,10.084436745035314
p24_165,7.205711551973884
p24_166,7.01159745249577
p24_167,6.606741734488233
p24_168,7.884052194844045
p24_169,7.749173479665107
p24_170,7.936277815985533
p24_171,8.196092366698151
p24_172,7.6665653574863315
p24_173,7.174583811339174
p24_174,8.42373852826575
p24_175,7.941043022113891
p24_176,14.297239723560045
p24_177,7.813865393933792
p24_178,7.734115570091829
p24_179,7.494767056724942
p24_180,14.103809777107962
p24_181,7.33515746957971
p24_182,7.31942123894213
p24_183,7.471825386147005
p24_184,8.12687983952811
p24_185,8.416300598773866
p24_186,8.613114676764583
p24_187,8.603814117759883
p24_188,8.426721673120625
p24_189,8.419593588396435
p24_190,7.9831704118912645
p24_191,6.610490347255397
p24_192,8.604626241718892
p24_193,7.574160283510633
p24_194,7.999083799508779
p24_195,10.132645761174091
p24_196,7.897443728740461
p24_197,10.237141003852049
p24_198,8.556380720229681
p24_199,7.269590733590017
p24_200,12.003865213650261
p24_201,9.104733729488947
p24_202,10.930722849276234
p24_203,7.824716309490284
p24_204,8.20473351586922
p24_205,9.509762586843829
p24_206,8.447245058536689
p24_207,7.544321934502129
p24_208,8.056914538939868
p24_209,7.916226297735135
p24_210,8.86248607746829
p24_211,10.990571929803613
p24_212,8.118411974255451
p24_213,14.925169246682223
p24_214,7.462672286618664
p24_215,7.498855034724809
p24_216,7.619079243535979
p24_217,7.725124006156659
p24_218,6.963306152846029
p24_219,12.256005008819313
p24_220,8.192023056283746
p24_221,10.189105762909245
p24_222,7.697023758219072
p24_223,7.395372406831295
p24_224,9.123656923239924
p24_225,7.545857136542421
p24_226,9.82548731898936
p24_227,7.962763521387234
p24_228,6.480735218386986
p24_229,8.641527627482272
p24_230,7.497019413966343
p24_231,7.24032479538359
p24_232,7.647323785684024
p24_233,8.436320617280717
p24_234,7.473554192454212
p24_235,6.99427555702623
p24_236,7.709035989170067
p24_237,6.400911958281014
p24_238,7.916621892029588
p24_239,7.851909254325355
p24_240,8.340034348167459
p24_241,8.65515380284934
p24_242,9.167773950381081
p24_243,7.170762405788823
p24_244,7.21532356377626
p24_245,6.906891974143191
p24_246,11.737739953506498
p24_247,7.803905320610526
p24_248,8.814885043896686
p24_249,11.947884590642747
p24_250,7.767896912252001
p24_251,7.920933168611293
p24_252,8.117011073445006
p24_253,6.845968702949193
p24_254,8.883593344954939
p24_255,9.44423427886877
p24_256,7.081929883234221
p24_257,9.650247718365952
p24_258,7.963071119857845
p24_259,8.055455854113871
p24_260,7.595742544438295
