id,bg+1:00
p21_122,11.627380279861296
p21_123,12.290928427629513
p21_124,11.104685169301804
p21_125,8.287438238153156
p21_126,7.830982419838567
p21_127,9.641234962349696
p21_128,9.492650595583871
p21_129,9.96079770485143
p21_130,7.393621486095654
p21_131,17.056393475366693
p21_132,11.787243514075008
p21_133,16.384902108202226
p21_134,6.690888993759707
p21_135,8.109758823124364
p21_136,8.991543336046512
p21_137,12.386926203092118
p21_138,8.143888174431751
p21_139,8.765464796174086
p21_140,11.811689405599068
p21_141,7.872346983637349
p21_142,16.58280848500151
p21_143,9.047910789612343
p21_144,8.817893077702093
p21_145,11.338121574805552
p21_146,12.051246451155343
p21_147,7.446139348359728
p21_148,7.772492178163673
p21_149,8.376612116383304
p21_150,7.518442379697206
p21_151,7.440744596048084
p21_152,17.50562900270587
p21_153,7.026720898167381
p21_154,12.304615922751893
p21_155,10.45164233250601
p21_156,7.332070590776785
p21_157,8.924348114797898
p21_158,8.246155477245852
p21_159,12.583018408435404
p21_160,8.564289735445353
p21_161,6.537102192639184
p21_162,9.372394864646763
p21_163,9.596687288209871
p21_164,6.961417963256503
p21_165,12.757514071790578
p21_166,8.7909234486979
p21_167,9.67153989257554
p21_168,9.72904891858166
p21_169,10.519776554616476
p21_170,9.258614189846961
p21_171,9.009221676066417
p21_172,10.821771571231224
p21_173,7.866062126725118
p21_174,7.198774711539554
p21_175,12.88007083204449
p21_176,7.5450670603794
p21_177,7.273198635155938
p21_178,7.57342272918443
p21_179,8.94041679150402
p21_180,10.558462180014747
p21_181,7.578505990206988
p21_182,13.093821456444363
p21_183,19.437536877727194
p21_184,8.218759012536852
p21_185,7.369282572668645
p21_186,7.562499788539834
p21_187,10.742209369841158
p21_188,9.991512811755037
p21_189,10.613824272117094
p21_190,12.969292107008538
p21_191,8.118791601319788
p21_192,6.281065198758005
p21_193,13.489666641762238
p21_194,12.115565432761388
p21_195,8.542442986706446
p21_196,8.180503717570417
p21_197,8.050329624081437
p21_198,7.079658614587031
p21_199,10.68257362709134
p21_200,7.575090749481523
p21_201,9.377196747158914
p21_202,13.41213013142702
p21_203,9.093361770753885
p21_204,10.760507036073646
p21_205,10.32322196497807
p21_206,8.658553148633334
p21_207,9.897367769140146
p21_208,16.473198573840566
p21_209,10.49907680840379
p21_210,16.68328416249211
p21_211,20.07385515643952
p21_212,11.211106283993653
p21_213,7.9372352508955215
p21_214,18.10414987440526
p21_215,10.062821116791623
p21_216,6.518109936640131
p21_217,8.170100758239219
p21_218,8.799489457767164
p21_219,7.729878492447913
p21_220,10.330106034320439
p21_221,8.237066529205622
p21_222,11.087856951512983
p21_223,10.33944593326713
p21_224,7.605916378409322
p21_225,11.427755052637814
p21_226,7.5942627789217925
p21_227,10.489453871746223
p21_228,11.511809479156055
p21_229,10.171410808576022
p21_230,11.29191235786526
p21_231,13.19563865930507
p21_232,13.185741775342747
p21_233,10.230292189103483
p21_234,11.220372359363598
p21_235,10.5318449247751
p22_0,7.682377097630666
p22_1,9.492225959021695
p22_2,8.082028629740547
p22_3,6.818356031858589
p22_4,6.9827653010822335
p22_5,8.284675835551086
p22_6,7.942199061259313
p22_7,8.039016912461491
p22_8,10.022591102342972
p22_9,7.621411467868325
p22_10,7.731915197259896
p22_11,8.893544946386173
p22_12,5.979687720314148
p22_13,8.331755081959662
p22_14,7.222900830192586
p22_15,9.518134476473927
p22_16,9.964409802497963
p22_17,7.70268972487687
p22_18,9.237243775568762
p22_19,9.894082797598632
p22_20,11.744753815124652
p22_21,7.960479362312295
p22_22,9.700519247183877
p22_23,8.287607955446889
p22_24,8.877900244627083
p22_25,11.601635408510466
p22_26,7.587022929974576
p22_27,7.331833791070568
p22_28,9.052433290024934
p22_29,8.351396065173722
p22_30,8.588490665296145
p22_31,10.860226063421349
p22_32,8.816954900234316
p22_33,6.828928439893949
p22_34,9.008524274022195
p22_35,8.988602171468747
p22_36,8.990879161069344
p22_37,10.079592185591784
p22_38,8.020287134103464
p22_39,9.248957845826034
p22_40,7.850038230591151
p22_41,8.54773364673698
p22_42,8.631476483414215
p22_43,7.838212410960057
p22_44,8.8431134915081
p22_45,7.91114664277784
p22_46,8.693340615641112
p22_47,9.522989960186278
p22_48,6.393108325768655
p22_49,8.075615381789039
p22_50,10.184315340839637
p22_51,7.674405734536457
p22_52,8.30370049024229
p22_53,6.309974363359557
p22_54,8.822163082255221
p22_55,7.829547523180689
p22_56,6.552912789317849
p22_57,8.421780529614212
p22_58,8.063395302578037
p22_59,6.385725853957606
p22_60,11.263419632293177
p22_61,9.238767575633895
p22_62,12.039752152888173
p22_63,7.90196486407382
p22_64,8.610978556867025
p22_65,8.272424416979426
p22_66,8.867825047240133
p22_67,10.912317013115825
p22_68,8.068126707606057
p22_69,7.495119018985515
p22_70,8.376024513268188
p22_71,9.6933430247788
p22_72,7.802015830853879
p22_73,8.598619137468042
p22_74,9.594038669172368
p22_75,8.536693122809869
p22_76,9.746668964277513
p22_77,8.649479339409973
p22_78,8.636611642015472
p22_79,7.9089491735316555
p22_80,7.307480535624908
p22_81,9.40008819373048
p22_82,8.841954933590257
p22_83,10.274883422655883
p22_84,8.348412916012439
p22_85,10.46566168211634
p22_86,8.888421264725302
p22_87,7.954339128262425
p22_88,9.919085120349052
p22_89,7.8477069819084395
p22_90,12.803359548261467
p22_91,7.230128288270442
p22_92,8.761635164767666
p22_93,8.537530537200862
p22_94,9.310191738037943
p22_95,8.235172756958336
p22_96,8.533983808175721
p22_97,10.005104853860441
p22_98,8.921569795225421
p22_99,8.594828677453904
p22_100,9.348283477277752
p22_101,7.4502009658834965
p22_102,7.132881984899164
p22_103,6.766409185760249
p22_104,8.735617088327642
p22_105,8.448385702184662
p22_106,8.076344973494965
p22_107,8.76628342719663
p22_108,6.763253902423413
p22_109,7.5617060748350235
p22_110,8.22269670951253
p22_111,7.958435227641853
p22_112,8.191193193703787
p22_113,15.305019073997327
p22_114,10.778033992233189
p22_115,7.737937591188089
p22_116,11.509470458612252
p22_117,8.747572481451312
p22_118,7.182804605656154
p22_119,8.130527473594697
p22_120,9.388748631151778
p22_121,8.950201096184019
p22_122,7.581700192490819
p22_123,10.07084226462814
p22_124,7.764839504506574
p22_125,7.245519140193352
p22_126,8.793428011019875
p22_127,8.494573655491028
p22_128,8.081731861961792
p22_129,7.303481356743393
p22_130,8.676465443972775
p22_131,7.433847142647652
p22_132,5.863861214507006
p22_133,9.957815681227828
p22_134,9.70697710607969
p22_135,7.50598858965502
p22_136,11.859154317332381
p22_137,8.07865373643651
p22_138,7.857552428541962
p22_139,8.13535599153137
p22_140,7.736941371089548
p22_141,8.693271925315484
p22_142,8.85896224037855
p22_143,8.454303181116762
p22_144,7.509528063239875
p22_145,8.080522149691394
p22_146,9.136395927904976
p22_147,7.846431733540673
p22_148,8.598281340994436
p22_149,8.205403026927192
p22_150,9.213464889861434
p22_151,8.991943727762482
p22_152,8.56945207349752
p22_153,9.474921352470188
p22_154,8.940164954232632
p22_155,9.899812191528326
p22_156,8.441714487042287
p22_157,7.796781225251026
p22_158,8.89537769795857
p22_159,8.33136404601301
p22_160,9.166885005354157
p22_161,8.532814907607044
p22_162,6.9191134423716285
p22_163,7.601599053955286
p22_164,9.960995481048936
p22_165,7.6082115820927285
p22_166,7.799086529152075
p22_167,8.28360424061259
p22_168,6.820580288730881
p22_169,8.798638350735015
p22_170,8.63496840038347
p22_171,9.817452196023167
p22_172,7.917007502741925
p22_173,10.837905285105498
p22_174,7.452221907019377
p22_175,7.330331556320745
p22_176,8.05268177465295
p22_177,7.572898806471162
p22_178,7.782835445538853
p22_179,7.990660247886905
p22_180,9.471122592717155
p22_181,12.010140191762602
p22_182,9.589267667267052
p22_183,7.929072645399394
p22_184,8.721107478651554
p22_185,7.824200108582697
p22_186,6.759211226993514
p22_187,8.18927465848702
p22_188,8.81799638992546
p22_189,7.92126780118237
p22_190,8.857047393293431
p22_191,7.779109019670772
p22_192,7.784297377238309
p22_193,12.272209640501424
p22_194,8.66878764718642
p22_195,7.303205288436914
p22_196,9.579512397284327
p22_197,8.475053495279973
p22_198,7.713060977098144
p22_199,7.558093071436279
p22_200,8.03661601705573
p24_0,7.471453867899494
p24_1,9.284789786029743
p24_2,7.927934378154384
p24_3,6.864901839102157
p24_4,7.543017277111215
p24_5,6.775729695545672
p24_6,11.604496880005318
p24_7,8.42863888003941
p24_8,7.578484800136477
p24_9,10.200583879797927
p24_10,7.775167863984566
p24_11,7.912223197999123
p24_12,7.303540359766341
p24_13,11.697104310192552
p24_14,10.039622009199638
p24_15,9.020825231001051
p24_16,7.441040841304992
p24_17,7.973457035657003
p24_18,7.5959569834075955
p24_19,13.156858270670357
p24_20,7.9299559478929975
p24_21,8.766816018244201
p24_22,6.888030102380288
p24_23,6.75996481530859
p24_24,8.486366921613735
p24_25,9.942924738820206
p24_26,8.35362399092288
p24_27,9.918249868276384
p24_28,9.986040005927372
p24_29,7.547724749215508
p24_30,11.763937076570173
p24_31,9.934932986631097
p24_32,7.727965352957603
p24_33,9.283068125946913
p24_34,7.603682091847301
p24_35,8.692137518913205
p24_36,7.495381906741639
p24_37,9.96276737264667
p24_38,7.677202547683679
p24_39,7.261271940459938
p24_40,12.49214365518792
p24_41,8.199892792459
p24_42,8.601270340301744
p24_43,7.469776168749027
p24_44,8.081075896175058
p24_45,7.316206213517316
p24_46,8.167695934757697
p24_47,7.694680468484172
p24_48,8.118050492513968
p24_49,9.400990443834862
p24_50,8.273131954150182
p24_51,7.762850876457406
p24_52,5.993704629758549
p24_53,8.7999059416976
p24_54,7.92767820735748
p24_55,9.375363290532391
p24_56,8.60194777743157
p24_57,8.135080811452411
p24_58,6.57140035341218
p24_59,10.201518711627124
p24_60,7.947994956491175
p24_61,6.855587085653085
p24_62,7.433811313258758
p24_63,9.038747645772585
p24_64,7.838771973219255
p24_65,7.900854936653249
p24_66,7.883690268945141
p24_67,8.250672034293151
p24_68,8.418786034782153
p24_69,8.994344023584341
p24_70,7.498539887538811
p24_71,7.3078504581584385
p24_72,7.621402715063653
p24_73,8.415542384720522
p24_74,7.356013365486322
p24_75,7.809792460696395
p24_76,6.926458151849905
p24_77,6.9813690572965035
p24_78,7.662983882313383
p24_79,7.014705916706245
p24_80,7.772857265633152
p24_81,7.518285463266223
p24_82,7.780623494865089
p24_83,7.190484910718044
p24_84,9.100959884372067
p24_85,6.192529802041498
p24_86,8.308617413961668
p24_87,10.182612824798356
p24_88,10.056262669183345
p24_89,6.9252015782633665
p24_90,7.4245993464411635
p24_91,9.95974445631788
p24_92,7.065486317401331
p24_93,7.582213641255533
p24_94,8.498676337164493
p24_95,8.125516231890709
p24_96,8.389173690460952
p24_97,8.73269087488237
p24_98,8.170089253559796
p24_99,8.69067375278018
p24_100,6.76522754742127
p24_101,6.881209719432588
p24_102,11.778107126584677
p24_103,7.959930228016069
p24_104,8.768689426429349
p24_105,7.7093954525319885
p24_106,8.065049445412852
p24_107,9.501517870176711
p24_108,8.683819946544768
p24_109,9.114400733263796
p24_110,8.391640450574863
p24_111,9.605548279730309
p24_112,6.351872097929132
p24_113,6.651323695068443
p24_114,12.396455883115621
p24_115,10.852120071973092
p24_116,9.302765120978812
p24_117,8.347970634207673
p24_118,10.283978395855916
p24_119,10.027464864484505
p24_120,8.06975698731302
p24_121,6.008233327749602
p24_122,7.055872735669134
p24_123,7.998570058024495
p24_124,7.999457139821964
p24_125,6.176667466287215
p24_126,9.826608477292359
p24_127,6.61640037672034
p24_128,10.430893816389498
p24_129,7.915890790874795
p24_130,7.361772090158844
p24_131,8.71220869555699
p24_132,8.662473665292259
p24_133,8.251768946413156
p24_134,6.242292347528339
p24_135,9.008718965912072
p24_136,8.022771162729017
p24_137,10.17596653126081
p24_138,11.286157571126392
p24_139,8.417605095193327
p24_140,11.698919494829708
p24_141,6.504154712785113
p24_142,8.813266366604939
p24_143,12.816754084711443
p24_144,9.880216831801352
p24_145,7.384453861965503
p24_146,8.0294654876983
p24_147,9.520189307904447
p24_148,8.36096880020451
p24_149,8.783513978867862
p24_150,7.523983832374102
p24_151,7.582054539346889
p24_152,8.804135127822283
p24_153,6.059267774463669
p24_154,8.394032064639813
p24_155,7.500998470624498
p24_156,8.275990505327336
p24_157,7.29060885158624
p24_158,7.846846719386544
p24_159,8.55851571792493
p24_160,8.054632488613082
p24_161,6.393281234984756
p24_162,12.490058088983135
p24_163,9.633930868422125
p24_164,10.049456310519084
p24_165,7.408058205602677
p24_166,7.127152027592916
p24_167,6.434435960876328
p24_168,8.19895955604169
p24_169,7.5282217162321095
p24_170,8.280613020710097
p24_171,8.493349196401711
p24_172,7.388150516705798
p24_173,7.074522555925376
p24_174,7.923063138091202
p24_175,8.361919932708487
p24_176,14.058210008342726
p24_177,7.903889111133963
p24_178,7.3999998601839545
p24_179,7.694884758631909
p24_180,14.228086379344001
p24_181,7.295025429155296
p24_182,7.49024030886805
p24_183,8.130439583940253
p24_184,8.140850209070484
p24_185,8.348738342927131
p24_186,8.29998137431238
p24_187,8.023266933086493
p24_188,8.453419329720818
p24_189,8.377594343858105
p24_190,8.267477130842197
p24_191,6.63990595897693
p24_192,8.37345990352992
p24_193,7.3627606214867045
p24_194,7.927344456846455
p24_195,9.895702631123457
p24_196,7.996416561017159
p24_197,9.848069543150324
p24_198,8.47933382601908
p24_199,7.43542600123345
p24_200,11.899686068764488
p24_201,9.373166409063794
p24_202,10.769342196727425
p24_203,8.312483824850494
p24_204,8.40689417520388
p24_205,9.210585234910056
p24_206,8.51870484451052
p24_207,7.699311661830773
p24_208,8.082739142368208
p24_209,8.333114774522908
p24_210,8.849163641624937
p24_211,10.889564176025035
p24_212,8.135267675150876
p24_213,14.560904354983608
p24_214,7.253234438705815
p24_215,7.0718863648351205
p24_216,7.814453763991427
p24_217,7.981250516574041
p24_218,6.486417882061465
p24_219,11.788370011586325
p24_220,8.298140211901728
p24_221,10.477488029465823
p24_222,8.315846544881195
p24_223,7.108939396803605
p24_224,8.347512484329613
p24_225,7.376929356043914
p24_226,9.823623848594984
p24_227,7.317108134824495
p24_228,6.185345250576375
p24_229,8.88333952892437
p24_230,7.485920852499415
p24_231,7.398316024595293
p24_232,7.703524796551248
p24_233,8.572249835707607
p24_234,7.178994748603198
p24_235,7.069144895393618
p24_236,7.84164060791159
p24_237,6.411990605021335
p24_238,8.1156089176092
p24_239,8.279868391998093
p24_240,8.256254887070707
p24_241,8.539125271502352
p24_242,10.425699805892624
p24_243,7.301543741016192
p24_244,6.887362282030417
p24_245,6.211649115447983
p24_246,12.39859245354389
p24_247,7.9177513525248
p24_248,8.987063342311421
p24_249,12.024300617387777
p24_250,7.765859049558797
p24_251,7.793578499523384
p24_252,8.274789731322402
p24_253,7.110317629933528
p24_254,8.535850988494118
p24_255,8.636413233832759
p24_256,7.251663276185477
p24_257,9.411832086066978
p24_258,8.13055846784615
p24_259,8.147837871337632
p24_260,7.928504879315192
